ArchiveDate,Adult_Child,Speciality,0-6 Months,6-12 Months,12-18 Months,18 Months +,Total
26/02/2026,Adult,Maxillo-Facial,"1,102",328,342,247,"2,019"
26/02/2026,Adult,Nephrology,100,2,0,2,103
26/02/2026,Adult,Neurology,207,92,36,30,365
26/02/2026,Adult,Neurosurgery,307,386,269,233,"1,196"
26/02/2026,Adult,Oncology,79,0,0,0,79
26/02/2026,Adult,Ophthalmology,"7,896","2,964","1,102","1,081","13,042"
26/02/2026,Adult,Orthopaedics,"9,507","3,012","1,204",903,"14,626"
26/02/2026,Adult,Otolaryngology (ENT),"2,924","1,489",865,"1,259","6,538"
26/02/2026,Adult,Pain Relief,"4,086","2,399","1,018",389,"7,891"
26/02/2026,Adult,Plastic Surgery,"4,649","1,802",764,992,"8,207"
26/02/2026,Adult,Radiology,113,4,0,0,117
26/02/2026,Adult,Respiratory Medicine,"1,078",181,104,6,"1,369"
26/02/2026,Adult,Rheumatology,55,5,0,0,60
26/02/2026,Adult,Small Volume Specialties,548,73,25,9,656
26/02/2026,Adult,Urology,"7,602","2,372",685,627,"11,287"
26/02/2026,Adult,Vascular Surgery,"1,584",596,389,259,"2,828"
26/02/2026,Child,Cardio-Thoracic Surgery,43,2,0,0,45
26/02/2026,Child,Clinical Immunology,142,80,20,21,263
26/02/2026,Child,Dental Surgery,185,65,4,9,263
26/02/2026,Child,General Surgery,95,22,23,4,145
26/02/2026,Child,Immunology,61,22,12,0,95
26/02/2026,Child,Maxillo-Facial,111,19,28,17,175
26/02/2026,Child,Ophthalmology,383,270,172,143,967
26/02/2026,Child,Orthopaedics,56,8,2,2,67
26/02/2026,Child,Otolaryngology (ENT),727,238,66,110,"1,142"
26/02/2026,Child,Paed Cardiology,146,51,0,0,197
26/02/2026,Child,Paed Endocrinology,27,0,0,0,27
26/02/2026,Child,Paed Orthopaedic,297,109,34,67,507
26/02/2026,Child,Paediatric ENT,460,92,43,2,597
26/02/2026,Child,Paediatric Radiology,14,7,4,2,27
26/02/2026,Child,Paediatric Respiratory Medicine,743,577,349,108,"1,777"
26/02/2026,Child,Paediatric Surgery,431,73,22,10,535
26/02/2026,Child,Paediatric Urology,187,82,50,36,355
26/02/2026,Child,Paediatrics,82,35,2,0,119
26/02/2026,Child,Plastic Surgery,304,103,25,35,467
26/02/2026,Child,Small Volume Specialties,377,73,32,11,494
26/02/2026,Child,Urology,257,118,73,16,464
26/03/2026,Adult,Anaesthetics,196,30,0,0,226
26/03/2026,Adult,Breast Surgery,158,38,23,28,247
26/03/2026,Adult,Cardio-Thoracic Surgery,409,202,68,30,708
26/03/2026,Adult,Cardiology,"3,836","1,039",435,104,"5,414"
26/03/2026,Adult,Clinical Immunology,737,519,159,25,"1,440"
26/03/2026,Adult,Dermatology,958,125,58,176,"1,316"
26/03/2026,Adult,Gastro-Enterology,641,131,25,3,799
26/03/2026,Adult,Gastro-Intestinal Surgery,431,209,122,320,"1,082"
26/03/2026,Adult,General Medicine,104,29,2,2,136
26/03/2026,Adult,General Surgery,"11,206","3,625","1,337","1,639","17,808"
26/03/2026,Adult,Geriatric Medicine,23,0,0,0,23
26/03/2026,Adult,Gynaecology,"4,512","1,238",378,307,"6,435"
26/03/2026,Adult,Haematology,50,6,0,0,56
26/03/2026,Adult,Hepato-Biliary Surgery,35,8,2,2,46
26/03/2026,Adult,Maxillo-Facial,"1,085",322,333,257,"1,997"
26/03/2026,Adult,Nephrology,114,2,0,2,117
26/03/2026,Adult,Neurology,129,187,35,41,393
26/03/2026,Adult,Neurosurgery,282,363,265,321,"1,231"
26/03/2026,Adult,Oncology,94,0,0,0,94
26/03/2026,Adult,Ophthalmology,"7,712","3,100","1,116","1,122","13,051"
26/03/2026,Adult,Orthopaedics,"9,560","3,064","1,176",961,"14,761"
26/03/2026,Adult,Otolaryngology (ENT),"2,717","1,485",849,"1,298","6,349"
26/03/2026,Adult,Pain Relief,"4,363","2,241","1,029",344,"7,976"
26/03/2026,Adult,Plastic Surgery,"4,512","1,868",758,"1,031","8,169"
26/03/2026,Adult,Radiology,169,3,0,0,172
26/03/2026,Adult,Respiratory Medicine,"1,032",271,101,12,"1,417"
26/03/2026,Adult,Rheumatology,27,2,0,0,29
26/03/2026,Adult,Small Volume Specialties,501,68,19,21,610
26/03/2026,Adult,Urology,"7,664","2,461",726,605,"11,456"
26/03/2026,Adult,Vascular Surgery,"1,624",572,426,254,"2,876"
26/03/2026,Child,Cardio-Thoracic Surgery,47,2,0,0,49
26/03/2026,Child,Clinical Immunology,137,82,18,15,252
26/03/2026,Child,Dental Surgery,165,80,10,13,268
26/03/2026,Child,General Surgery,44,25,21,8,99
26/03/2026,Child,Immunology,49,22,7,0,78
26/03/2026,Child,Maxillo-Facial,111,25,18,22,176
26/03/2026,Child,Ophthalmology,382,275,174,142,973
26/03/2026,Child,Orthopaedics,61,14,2,2,79
26/03/2026,Child,Otolaryngology (ENT),725,240,57,114,"1,136"
26/03/2026,Child,Paed Cardiology,156,49,0,0,205
26/03/2026,Child,Paed Orthopaedic,276,110,34,65,485
26/03/2026,Child,Paediatric ENT,439,102,34,6,581
26/03/2026,Child,Paediatric Respiratory Medicine,743,604,361,131,"1,839"
26/03/2026,Child,Paediatric Surgery,472,82,22,9,586
26/03/2026,Child,Paediatric Urology,196,87,46,36,365
26/03/2026,Child,Paediatrics,90,40,0,0,130
26/03/2026,Child,Plastic Surgery,336,98,32,32,498
26/03/2026,Child,Small Volume Specialties,366,74,40,15,496
26/03/2026,Child,Urology,265,135,71,18,488
30/04/2026,Adult,Anaesthetics,196,46,0,0,242
30/04/2026,Adult,Breast Surgery,154,42,22,27,245
30/04/2026,Adult,Cardio-Thoracic Surgery,410,195,72,36,713
30/04/2026,Adult,Cardiology,"3,829","1,050",505,126,"5,511"
30/04/2026,Adult,Clinical Immunology,623,570,165,14,"1,372"
30/04/2026,Adult,Dermatology,910,140,59,185,"1,293"
30/04/2026,Adult,Gastro-Enterology,608,174,23,5,810
30/04/2026,Adult,Gastro-Intestinal Surgery,443,215,130,321,"1,108"
30/04/2026,Adult,General Medicine,113,25,5,2,146
30/04/2026,Adult,General Surgery,"10,878","3,898","1,285","1,708","17,768"
30/04/2026,Adult,Geriatric Medicine,15,6,0,0,21
30/04/2026,Adult,Gynaecology,"4,443","1,217",370,319,"6,349"
30/04/2026,Adult,Haematology,34,2,0,0,35
30/04/2026,Adult,Hepato-Biliary Surgery,34,10,2,2,48
30/04/2026,Adult,Maxillo-Facial,"1,124",329,277,302,"2,032"
30/04/2026,Adult,Nephrology,134,4,2,2,142
30/04/2026,Adult,Neurology,128,169,31,42,369
30/04/2026,Adult,Neurosurgery,260,307,288,433,"1,288"
30/04/2026,Adult,Oncology,56,0,0,0,56
30/04/2026,Adult,Ophthalmology,"7,550","3,133","1,227","1,108","13,018"
30/04/2026,Adult,Orthopaedics,"9,497","3,319","1,146",977,"14,940"
30/04/2026,Adult,Otolaryngology (ENT),"2,804","1,440",854,"1,496","6,593"
30/04/2026,Adult,Pain Relief,"4,465","2,267","1,177",213,"8,122"
30/04/2026,Adult,Plastic Surgery,"4,286","2,002",775,"1,072","8,136"
30/04/2026,Adult,Radiology,111,7,4,2,124
30/04/2026,Adult,Respiratory Medicine,820,481,102,20,"1,423"
30/04/2026,Adult,Rheumatology,76,4,0,0,80
30/04/2026,Adult,Small Volume Specialties,499,65,23,14,602
30/04/2026,Adult,Urology,"7,617","2,682",865,666,"11,830"
30/04/2026,Adult,Vascular Surgery,"1,647",530,389,283,"2,849"
30/04/2026,Child,Cardio-Thoracic Surgery,42,2,0,0,44
30/04/2026,Child,Clinical Immunology,144,79,4,0,227
30/04/2026,Child,Dental Surgery,139,88,15,14,256
30/04/2026,Child,General Surgery,40,13,15,15,83
30/04/2026,Child,Immunology,66,21,6,0,93
30/04/2026,Child,Maxillo-Facial,116,32,18,17,183
30/04/2026,Child,Ophthalmology,348,297,141,138,925
30/04/2026,Child,Orthopaedics,67,15,2,2,86
30/04/2026,Child,Otolaryngology (ENT),695,193,65,113,"1,066"
30/04/2026,Child,Paed Cardiology,174,33,0,0,207
30/04/2026,Child,Paed Orthopaedic,251,102,41,57,451
30/04/2026,Child,Paediatric ENT,412,77,20,2,511
30/04/2026,Child,Paediatric Respiratory Medicine,713,567,367,145,"1,792"
30/04/2026,Child,Paediatric Surgery,413,86,13,9,522
30/04/2026,Child,Paediatric Urology,204,90,51,32,377
30/04/2026,Child,Paediatrics,97,54,2,0,153
30/04/2026,Child,Plastic Surgery,338,117,29,36,520
30/04/2026,Child,Small Volume Specialties,424,57,29,15,525
30/04/2026,Child,Urology,245,147,59,21,471
28/05/2026,Adult,Anaesthetics,256,57,0,2,315
28/05/2026,Adult,Breast Surgery,138,47,17,26,228
28/05/2026,Adult,Cardio-Thoracic Surgery,400,201,75,37,713
28/05/2026,Adult,Cardiology,"3,646","1,065",519,147,"5,376"
28/05/2026,Adult,Clinical Immunology,647,574,182,10,"1,413"
28/05/2026,Adult,Dermatology,882,158,55,198,"1,293"
28/05/2026,Adult,Gastro-Enterology,515,197,32,5,748
28/05/2026,Adult,Gastro-Intestinal Surgery,443,224,126,328,"1,121"
28/05/2026,Adult,General Medicine,112,27,6,2,146
28/05/2026,Adult,General Surgery,"10,721","4,191","1,330","1,775","18,016"
28/05/2026,Adult,Geriatric Medicine,10,13,0,0,23
28/05/2026,Adult,Gynaecology,"4,456","1,227",356,295,"6,334"
28/05/2026,Adult,Haematology,40,2,0,0,42
28/05/2026,Adult,Hepato-Biliary Surgery,27,7,3,2,39
28/05/2026,Adult,Maxillo-Facial,"1,114",416,234,325,"2,089"
28/05/2026,Adult,Nephrology,56,8,2,0,66
28/05/2026,Adult,Neurology,113,151,37,49,350
28/05/2026,Adult,Neurosurgery,257,294,297,383,"1,231"
28/05/2026,Adult,Oncology,64,0,0,0,64
28/05/2026,Adult,Ophthalmology,"7,583","3,226","1,227","1,102","13,138"
28/05/2026,Adult,Orthopaedics,"9,620","3,507","1,136","1,004","15,268"
28/05/2026,Adult,Otolaryngology (ENT),"2,822","1,443",924,"1,264","6,453"
28/05/2026,Adult,Pain Relief,"4,331","2,388","1,086",151,"7,955"
28/05/2026,Adult,Plastic Surgery,"4,293","2,035",851,"1,138","8,317"
28/05/2026,Adult,Radiology,69,2,1,0,72
28/05/2026,Adult,Respiratory Medicine,770,484,25,8,"1,287"
28/05/2026,Adult,Rheumatology,43,2,0,0,45
28/05/2026,Adult,Small Volume Specialties,503,84,27,16,630
28/05/2026,Adult,Urology,"7,296","2,676",890,649,"11,512"
28/05/2026,Adult,Vascular Surgery,"1,615",592,390,323,"2,920"
28/05/2026,Child,Cardio-Thoracic Surgery,38,0,0,0,38
28/05/2026,Child,Clinical Immunology,142,70,2,2,216
28/05/2026,Child,Dental Surgery,180,94,13,15,302
28/05/2026,Child,General Surgery,33,15,17,16,81
28/05/2026,Child,Immunology,51,13,8,0,71
28/05/2026,Child,Maxillo-Facial,109,48,9,9,174
28/05/2026,Child,Ophthalmology,354,278,145,153,931
28/05/2026,Child,Orthopaedics,87,21,6,7,121
28/05/2026,Child,Otolaryngology (ENT),740,190,59,100,"1,089"
28/05/2026,Child,Paed Cardiology,171,34,2,0,207
28/05/2026,Child,Paed Orthopaedic,227,103,45,59,434
28/05/2026,Child,Paediatric Dermatology,19,2,0,0,21
28/05/2026,Child,Paediatric ENT,412,65,16,2,495
28/05/2026,Child,Paediatric Respiratory Medicine,615,624,299,125,"1,663"
28/05/2026,Child,Paediatric Surgery,394,89,14,9,505
28/05/2026,Child,Paediatric Urology,161,79,56,33,329
28/05/2026,Child,Paediatrics,92,56,5,0,153
28/05/2026,Child,Plastic Surgery,321,110,43,32,507
28/05/2026,Child,Small Volume Specialties,345,67,20,13,444
28/05/2026,Child,Urology,239,154,56,17,467
25/06/2026,Adult,Anaesthetics,257,64,0,0,321
25/06/2026,Adult,Breast Surgery,154,54,16,29,253
25/06/2026,Adult,Cardio-Thoracic Surgery,421,201,82,31,736
25/06/2026,Adult,Cardiology,"3,767","1,148",525,181,"5,620"
25/06/2026,Adult,Clinical Immunology,644,579,253,6,"1,482"
25/06/2026,Adult,Dermatology,985,135,66,198,"1,384"
25/06/2026,Adult,Gastro-Enterology,471,223,39,5,738
25/06/2026,Adult,Gastro-Intestinal Surgery,459,225,118,343,"1,145"
25/06/2026,Adult,General Medicine,173,25,6,2,205
25/06/2026,Adult,General Surgery,"10,364","4,459","1,342","1,935","18,100"
25/06/2026,Adult,Geriatric Medicine,25,18,5,0,48
25/06/2026,Adult,Gynaecology,"4,387","1,219",345,284,"6,235"
25/06/2026,Adult,Haematology,55,0,2,0,56
25/06/2026,Adult,Hepato-Biliary Surgery,24,11,3,2,39
25/06/2026,Adult,Maxillo-Facial,"1,083",470,201,369,"2,122"
25/06/2026,Adult,Nephrology,62,9,2,0,72
25/06/2026,Adult,Neurology,111,119,43,42,314
25/06/2026,Adult,Neurosurgery,274,274,263,370,"1,182"
25/06/2026,Adult,Oncology,70,0,0,0,70
25/06/2026,Adult,Ophthalmology,"7,635","3,376","1,311","1,134","13,457"
25/06/2026,Adult,Orthopaedics,"9,504","3,668","1,173","1,019","15,363"
25/06/2026,Adult,Otolaryngology (ENT),"2,810","1,480",934,"1,287","6,510"
25/06/2026,Adult,Pain Relief,"4,329","2,503",975,188,"7,995"
25/06/2026,Adult,Plastic Surgery,"4,148","2,229",861,"1,174","8,412"
25/06/2026,Adult,Radiology,104,7,1,0,112
25/06/2026,Adult,Respiratory Medicine,773,465,20,6,"1,263"
25/06/2026,Adult,Rheumatology,44,2,0,0,46
25/06/2026,Adult,Small Volume Specialties,447,70,19,18,554
25/06/2026,Adult,Urology,"7,075","2,816",877,649,"11,417"
25/06/2026,Adult,Vascular Surgery,"1,500",699,422,312,"2,934"
25/06/2026,Child,Cardio-Thoracic Surgery,37,0,0,0,37
25/06/2026,Child,Clinical Immunology,161,58,2,2,223
25/06/2026,Child,Dental Surgery,174,107,14,2,297
25/06/2026,Child,General Surgery,73,34,20,19,146
25/06/2026,Child,Immunology,47,11,2,0,60
25/06/2026,Child,Maxillo-Facial,112,62,5,12,191
25/06/2026,Child,Ophthalmology,346,274,145,154,920
25/06/2026,Child,Orthopaedics,63,2,0,0,65
25/06/2026,Child,Otolaryngology (ENT),739,177,61,103,"1,079"
25/06/2026,Child,Paed Cardiology,172,36,2,0,210
25/06/2026,Child,Paed Orthopaedic,245,99,42,57,443
25/06/2026,Child,Paediatric Dermatology,20,2,0,0,22
25/06/2026,Child,Paediatric ENT,372,65,12,6,455
25/06/2026,Child,Paediatric Respiratory Medicine,618,593,274,136,"1,621"
25/06/2026,Child,Paediatric Surgery,406,113,12,11,542
25/06/2026,Child,Paediatric Urology,144,88,48,47,327
25/06/2026,Child,Paediatrics,81,49,7,0,137
25/06/2026,Child,Plastic Surgery,336,115,40,40,531
25/06/2026,Child,Small Volume Specialties,345,66,13,8,431
25/06/2026,Child,Urology,233,164,34,11,442
