ArchiveDate,Adult_Child,Speciality,0-6 Months,6-12 Months,12-18 Months,18 Months +,Total
29/01/2026,Child,Orthopaedics,"1,254",442,241,247,"2,184"
29/01/2026,Child,Otolaryngology (ENT),"4,104","2,534",616,337,"7,592"
29/01/2026,Child,Otolaryngology (ENT),27,1,0,0,28
29/01/2026,Child,Paed Cardiology,"2,143","1,302",319,131,"3,895"
29/01/2026,Child,Paed Endocrinology,517,217,37,2,772
29/01/2026,Child,Paed Gastro-Enterol,365,175,120,159,819
29/01/2026,Child,Paed Haematology,285,66,0,0,350
29/01/2026,Child,Paed Metabolic Medicine,26,0,0,0,26
29/01/2026,Child,Paed Nephrology,216,152,72,52,492
29/01/2026,Child,Paed Orthopaedic,"1,708",813,352,517,"3,390"
29/01/2026,Child,Paediatric Anaesthetics,19,2,0,0,21
29/01/2026,Child,Paediatric Dermatology,"2,850","1,964","1,088","1,452","7,354"
29/01/2026,Child,Paediatric ENT,"2,381","1,165",521,392,"4,459"
29/01/2026,Child,Paediatric Infectious Diseases,33,10,4,0,46
29/01/2026,Child,Paediatric Neurology,874,510,227,148,"1,759"
29/01/2026,Child,Paediatric Neurosurgery,38,4,0,0,41
29/01/2026,Child,Paediatric Respiratory Medicine,645,452,174,21,"1,292"
29/01/2026,Child,Paediatric Surgery,"1,168",96,6,2,"1,271"
29/01/2026,Child,Paediatric Urology,851,550,70,0,"1,471"
29/01/2026,Child,Paediatrics,"13,332","3,237",968,618,"18,155"
29/01/2026,Child,Pain Relief,42,2,0,0,44
29/01/2026,Child,Plastic Surgery,838,184,52,75,"1,148"
29/01/2026,Child,Rheumatology,250,154,87,88,579
29/01/2026,Child,Small Volume Specialties,17,4,8,1,31
29/01/2026,Child,Small Volume Specialties,459,71,31,8,570
29/01/2026,Child,Urology,"1,023",611,407,91,"2,132"
29/01/2026,Child,Vascular Surgery,12,4,4,0,21
26/02/2026,Adult,Breast Surgery,"6,064",136,4,0,"6,204"
26/02/2026,Adult,Cardio-Thoracic Surgery,382,55,28,31,496
26/02/2026,Adult,Cardiology,"25,183","11,665","3,392","1,491","41,730"
26/02/2026,Adult,Chemical Pathology,144,68,25,88,325
26/02/2026,Adult,Clinical (Medical) Genetics,863,740,517,994,"3,114"
26/02/2026,Adult,Clinical Immunology,"1,673","1,105",585,285,"3,648"
26/02/2026,Adult,Dermatology,"27,666","14,885","7,038","7,520","57,109"
26/02/2026,Adult,Diabetes Mellitus,"1,242",356,36,20,"1,654"
26/02/2026,Adult,Endocrinology,"9,370","4,474","2,142","6,535","22,521"
26/02/2026,Adult,Gastro-Enterology,"13,518","5,588","1,408",309,"20,823"
26/02/2026,Adult,Gastro-Intestinal Surgery,858,339,24,0,"1,221"
26/02/2026,Adult,General Medicine,"7,054","3,146","1,303",920,"12,423"
26/02/2026,Adult,General Surgery,"25,531","4,177",607,274,"30,588"
26/02/2026,Adult,Geriatric Medicine,"4,276",655,196,39,"5,166"
26/02/2026,Adult,Gynaecology,"28,780","7,522",870,86,"37,258"
26/02/2026,Adult,Haematology,"7,097","3,315","1,022",445,"11,879"
26/02/2026,Adult,Hepato-Biliary Surgery,104,57,19,0,180
26/02/2026,Adult,Immunology,84,0,0,0,84
26/02/2026,Adult,Infectious Diseases,684,159,49,10,901
26/02/2026,Adult,Maxillo-Facial,"2,511",388,170,11,"3,080"
26/02/2026,Adult,Metabolic Medicine,96,46,9,0,151
26/02/2026,Adult,Nephrology,"3,139",920,165,85,"4,309"
26/02/2026,Adult,Neurology,"12,264","5,821","3,063","3,625","24,773"
26/02/2026,Adult,Neurosurgery,"4,822","3,594","1,991","1,023","11,430"
26/02/2026,Adult,Obstetrics,130,0,0,0,130
26/02/2026,Adult,Oncology,885,16,0,0,901
26/02/2026,Adult,Ophthalmology,"19,731","10,849","4,902","4,129","39,610"
26/02/2026,Adult,Orthopaedics,"39,865","22,300","7,866","4,342","74,373"
26/02/2026,Adult,Otolaryngology (ENT),"22,795","9,140","3,269","1,573","36,777"
26/02/2026,Adult,Paed Cardiology,0,3,9,23,34
26/02/2026,Adult,Paediatrics,62,51,51,40,204
26/02/2026,Adult,Pain Relief,"7,814","5,364","2,714","1,553","17,445"
26/02/2026,Adult,Plastic Surgery,"9,640","4,095",869,"1,847","16,451"
26/02/2026,Adult,Psychiatry,491,85,18,30,624
26/02/2026,Adult,Radiology,16,4,2,2,24
26/02/2026,Adult,Radiotherapy,36,2,0,0,38
26/02/2026,Adult,Respiratory Medicine,"14,340","7,390","3,017","2,637","27,384"
26/02/2026,Adult,Rheumatology,"8,383","3,345","1,284","1,200","14,213"
26/02/2026,Adult,Small Volume Specialties,496,85,21,6,608
26/02/2026,Adult,Urology,"15,802","6,822","2,095","1,200","25,920"
26/02/2026,Adult,Vascular Surgery,"8,572","3,951","1,069",322,"13,914"
26/02/2026,Child,Cardio-Thoracic Surgery,20,0,0,0,20
26/02/2026,Child,Clinical (Medical) Genetics,16,2,2,0,21
26/02/2026,Child,Clinical Immunology,402,203,130,85,820
26/02/2026,Child,Dental Surgery,160,84,47,20,311
26/02/2026,Child,Dermatology,"1,467",776,454,905,"3,601"
26/02/2026,Child,Developmental Paediatrics,502,141,4,0,647
26/02/2026,Child,General Surgery,684,191,57,4,936
26/02/2026,Child,Gynaecology,555,103,55,0,713
26/02/2026,Child,Immunology,158,63,4,14,239
26/02/2026,Child,Maxillo-Facial,265,36,29,2,332
26/02/2026,Child,Ophthalmology,"2,579",896,281,281,"4,038"
26/02/2026,Child,Orthopaedics,"1,300",482,235,172,"2,189"
26/02/2026,Child,Otolaryngology (ENT),"4,542","2,306",630,330,"7,807"
26/02/2026,Child,Paed Cardiology,"2,126","1,296",361,134,"3,917"
26/02/2026,Child,Paed Endocrinology,513,219,23,2,757
26/02/2026,Child,Paed Gastro-Enterol,394,153,134,157,838
26/02/2026,Child,Paed Haematology,259,61,0,0,320
26/02/2026,Child,Paed Metabolic Medicine,26,0,0,0,26
26/02/2026,Child,Paed Nephrology,234,145,78,48,505
26/02/2026,Child,Paed Orthopaedic,"1,663",833,378,540,"3,414"
26/02/2026,Child,Paediatric Dermatology,"2,771","1,892","1,118","1,429","7,210"
26/02/2026,Child,Paediatric ENT,"2,405","1,148",510,346,"4,409"
26/02/2026,Child,Paediatric Infectious Diseases,45,4,4,0,54
26/02/2026,Child,Paediatric Neurology,869,528,209,134,"1,740"
26/02/2026,Child,Paediatric Neurosurgery,37,0,0,0,37
26/02/2026,Child,Paediatric Respiratory Medicine,719,424,180,22,"1,345"
26/02/2026,Child,Paediatric Surgery,"1,219",92,19,0,"1,330"
26/02/2026,Child,Paediatric Urology,873,544,92,0,"1,509"
26/02/2026,Child,Paediatrics,"13,866","3,197",997,675,"18,735"
26/02/2026,Child,Pain Relief,39,2,0,0,41
26/02/2026,Child,Plastic Surgery,858,207,43,76,"1,184"
26/02/2026,Child,Rheumatology,302,149,86,93,630
26/02/2026,Child,Small Volume Specialties,470,85,34,8,597
26/02/2026,Child,Urology,"1,039",630,394,109,"2,172"
26/03/2026,Adult,Breast Surgery,"5,527",120,2,0,"5,649"
26/03/2026,Adult,Cardio-Thoracic Surgery,406,63,29,32,530
26/03/2026,Adult,Cardiology,"25,589","11,842","3,629","1,632","42,692"
26/03/2026,Adult,Chemical Pathology,142,76,25,87,330
26/03/2026,Adult,Clinical (Medical) Genetics,913,731,555,"1,057","3,256"
26/03/2026,Adult,Clinical Immunology,"1,662","1,100",693,269,"3,724"
26/03/2026,Adult,Dermatology,"27,573","14,787","7,033","7,689","57,082"
26/03/2026,Adult,Diabetes Mellitus,"1,243",357,51,54,"1,705"
26/03/2026,Adult,Endocrinology,"9,361","4,423","2,170","6,701","22,655"
26/03/2026,Adult,Gastro-Enterology,"13,573","5,567","1,519",320,"20,979"
26/03/2026,Adult,Gastro-Intestinal Surgery,808,377,48,2,"1,235"
26/03/2026,Adult,General Medicine,"7,112","3,090","1,425",969,"12,596"
26/03/2026,Adult,General Surgery,"25,676","4,301",689,309,"30,976"
26/03/2026,Adult,Geriatric Medicine,"4,416",625,192,26,"5,258"
26/03/2026,Adult,Gynaecology,"29,386","7,438",847,86,"37,757"
26/03/2026,Adult,Haematology,"7,336","3,366","1,040",481,"12,222"
26/03/2026,Adult,Hepato-Biliary Surgery,100,61,23,0,184
26/03/2026,Adult,Immunology,137,2,0,0,139
26/03/2026,Adult,Infectious Diseases,668,153,52,10,883
26/03/2026,Adult,Maxillo-Facial,"2,584",366,148,10,"3,108"
26/03/2026,Adult,Metabolic Medicine,97,48,9,2,155
26/03/2026,Adult,Nephrology,"3,208",963,164,62,"4,396"
26/03/2026,Adult,Neurology,"12,211","5,895","3,276","3,758","25,139"
26/03/2026,Adult,Neurosurgery,"4,953","3,532","2,191","1,137","11,813"
26/03/2026,Adult,Obstetrics,129,0,0,0,129
26/03/2026,Adult,Oncology,829,16,0,0,845
26/03/2026,Adult,Ophthalmology,"19,917","11,171","4,957","4,512","40,557"
26/03/2026,Adult,Orthopaedics,"40,268","22,537","8,503","4,573","75,880"
26/03/2026,Adult,Otolaryngology (ENT),"22,970","9,555","3,372","1,532","37,429"
26/03/2026,Adult,Paed Cardiology,0,0,12,22,34
26/03/2026,Adult,Paediatric Dermatology,52,40,22,6,120
26/03/2026,Adult,Paediatrics,61,54,44,38,197
26/03/2026,Adult,Pain Relief,"7,996","5,434","2,871","1,596","17,898"
26/03/2026,Adult,Plastic Surgery,"9,461","4,312",906,"1,846","16,525"
26/03/2026,Adult,Psychiatry,443,89,18,29,579
26/03/2026,Adult,Radiotherapy,20,0,0,0,20
26/03/2026,Adult,Respiratory Medicine,"14,321","7,541","3,128","2,635","27,625"
26/03/2026,Adult,Rheumatology,"8,729","3,441","1,306","1,253","14,728"
26/03/2026,Adult,Small Volume Specialties,512,74,25,8,619
26/03/2026,Adult,Urology,"16,134","6,981","2,356","1,101","26,572"
26/03/2026,Adult,Vascular Surgery,"8,709","4,190",991,307,"14,197"
26/03/2026,Child,Cardio-Thoracic Surgery,23,0,0,0,23
26/03/2026,Child,Cardiology,10,5,5,2,21
26/03/2026,Child,Clinical (Medical) Genetics,30,2,7,0,39
26/03/2026,Child,Clinical Immunology,393,203,140,99,835
26/03/2026,Child,Dental Surgery,155,73,49,22,299
26/03/2026,Child,Dermatology,"1,483",744,479,906,"3,612"
26/03/2026,Child,Developmental Paediatrics,527,137,9,2,675
26/03/2026,Child,General Surgery,687,186,60,4,937
26/03/2026,Child,Gynaecology,569,112,55,0,735
26/03/2026,Child,Immunology,149,59,2,11,221
26/03/2026,Child,Maxillo-Facial,260,48,22,2,332
26/03/2026,Child,Ophthalmology,"2,293",963,280,286,"3,822"
26/03/2026,Child,Orthopaedics,"1,359",459,214,133,"2,166"
26/03/2026,Child,Otolaryngology (ENT),"4,688","2,160",685,293,"7,826"
26/03/2026,Child,Paed Cardiology,"2,134","1,254",410,130,"3,928"
26/03/2026,Child,Paed Endocrinology,494,212,29,2,737
26/03/2026,Child,Paed Gastro-Enterol,348,136,151,132,767
26/03/2026,Child,Paed Haematology,281,70,0,0,351
26/03/2026,Child,Paed Metabolic Medicine,31,0,0,0,31
26/03/2026,Child,Paed Nephrology,230,132,74,49,485
26/03/2026,Child,Paed Orthopaedic,"1,667",818,406,528,"3,419"
26/03/2026,Child,Paediatric Dermatology,"2,806","1,755","1,072","1,310","6,943"
26/03/2026,Child,Paediatric ENT,"2,509","1,068",522,260,"4,359"
26/03/2026,Child,Paediatric Infectious Diseases,47,4,4,0,54
26/03/2026,Child,Paediatric Neurology,840,494,214,117,"1,665"
26/03/2026,Child,Paediatric Neurosurgery,36,0,0,0,36
26/03/2026,Child,Paediatric Respiratory Medicine,758,385,185,24,"1,352"
26/03/2026,Child,Paediatric Surgery,"1,189",83,4,0,"1,276"
26/03/2026,Child,Paediatric Urology,896,507,98,2,"1,503"
26/03/2026,Child,Paediatrics,"14,462","3,059",997,572,"19,090"
26/03/2026,Child,Pain Relief,41,4,0,0,45
26/03/2026,Child,Plastic Surgery,907,216,36,82,"1,240"
26/03/2026,Child,Rheumatology,318,146,87,96,647
26/03/2026,Child,Small Volume Specialties,496,93,32,10,631
26/03/2026,Child,Urology,"1,060",617,339,100,"2,115"
30/04/2026,Adult,Breast Surgery,"5,245",204,2,0,"5,451"
30/04/2026,Adult,Cardio-Thoracic Surgery,409,65,30,35,539
30/04/2026,Adult,Cardiology,"26,281","11,880","3,756","1,722","43,640"
30/04/2026,Adult,Chemical Pathology,136,98,28,87,349
30/04/2026,Adult,Clinical (Medical) Genetics,899,766,589,"1,148","3,402"
30/04/2026,Adult,Clinical Immunology,"1,713","1,131",774,291,"3,909"
30/04/2026,Adult,Dermatology,"28,139","14,543","7,372","7,814","57,868"
30/04/2026,Adult,Diabetes Mellitus,"1,362",348,54,14,"1,777"
30/04/2026,Adult,Endocrinology,"9,407","4,432","2,190","6,835","22,863"
30/04/2026,Adult,Gastro-Enterology,"13,714","5,820","1,621",212,"21,368"
30/04/2026,Adult,Gastro-Intestinal Surgery,886,401,51,0,"1,338"
30/04/2026,Adult,General Medicine,"7,450","3,045","1,436",914,"12,845"
30/04/2026,Adult,General Surgery,"26,448","4,310",596,301,"31,656"
30/04/2026,Adult,Geriatric Medicine,"4,429",657,191,12,"5,289"
30/04/2026,Adult,Gynaecology,"30,108","7,427",938,73,"38,547"
30/04/2026,Adult,Haematology,"7,273","3,425","1,056",455,"12,210"
30/04/2026,Adult,Hepato-Biliary Surgery,89,61,36,0,186
30/04/2026,Adult,Immunology,166,2,0,0,168
30/04/2026,Adult,Infectious Diseases,623,165,39,9,835
30/04/2026,Adult,Maxillo-Facial,"2,620",321,122,18,"3,081"
30/04/2026,Adult,Metabolic Medicine,105,48,7,0,160
30/04/2026,Adult,Nephrology,"3,286","1,008",181,46,"4,521"
30/04/2026,Adult,Neurology,"12,329","6,212","3,317","4,012","25,870"
30/04/2026,Adult,Neurosurgery,"4,851","3,343","1,988","1,149","11,331"
30/04/2026,Adult,Obstetrics,124,0,0,0,124
30/04/2026,Adult,Oncology,862,26,0,0,887
30/04/2026,Adult,Ophthalmology,"20,132","11,249","5,594","4,355","41,330"
30/04/2026,Adult,Orthopaedics,"40,679","22,694","8,840","4,948","77,160"
30/04/2026,Adult,Otolaryngology (ENT),"23,379","9,836","3,310","1,278","37,803"
30/04/2026,Adult,Paed Cardiology,2,0,9,19,30
30/04/2026,Adult,Paediatric Dermatology,52,42,20,8,122
30/04/2026,Adult,Paediatrics,85,56,49,34,224
30/04/2026,Adult,Pain Relief,"8,199","5,560","2,986","1,712","18,457"
30/04/2026,Adult,Plastic Surgery,"9,543","4,167","1,023","1,787","16,520"
30/04/2026,Adult,Psychiatry,396,81,21,30,527
30/04/2026,Adult,Radiotherapy,31,0,0,0,31
30/04/2026,Adult,Respiratory Medicine,"15,049","7,368","3,174","2,693","28,284"
30/04/2026,Adult,Rheumatology,"8,946","3,642","1,393","1,340","15,321"
30/04/2026,Adult,Small Volume Specialties,554,72,18,10,655
30/04/2026,Adult,Urology,"16,423","6,931","2,408",894,"26,656"
30/04/2026,Adult,Vascular Surgery,"8,733","4,110",974,289,"14,106"
30/04/2026,Child,Clinical (Medical) Genetics,28,0,7,2,37
30/04/2026,Child,Clinical Immunology,449,189,134,80,852
30/04/2026,Child,Dental Surgery,173,68,40,12,293
30/04/2026,Child,Dermatology,"1,496",748,513,891,"3,647"
30/04/2026,Child,Developmental Paediatrics,494,154,10,0,658
30/04/2026,Child,General Surgery,654,178,56,8,897
30/04/2026,Child,Gynaecology,569,122,58,0,748
30/04/2026,Child,Immunology,139,50,2,6,197
30/04/2026,Child,Maxillo-Facial,241,59,16,2,318
30/04/2026,Child,Ophthalmology,"2,225","1,081",292,298,"3,896"
30/04/2026,Child,Orthopaedics,"1,374",463,197,125,"2,158"
30/04/2026,Child,Otolaryngology (ENT),"5,091","2,049",684,239,"8,062"
30/04/2026,Child,Paed Cardiology,"2,227","1,189",482,119,"4,017"
30/04/2026,Child,Paed Endocrinology,503,201,20,2,726
30/04/2026,Child,Paed Gastro-Enterol,369,105,166,77,717
30/04/2026,Child,Paed Haematology,269,73,2,0,344
30/04/2026,Child,Paed Metabolic Medicine,28,0,0,0,28
30/04/2026,Child,Paed Nephrology,229,139,70,23,461
30/04/2026,Child,Paed Orthopaedic,"1,696",868,366,453,"3,383"
30/04/2026,Child,Paediatric Dermatology,"2,926","1,698","1,117","1,298","7,039"
30/04/2026,Child,Paediatric ENT,"2,657","1,016",497,219,"4,389"
30/04/2026,Child,Paediatric Infectious Diseases,47,4,2,0,53
30/04/2026,Child,Paediatric Neurology,874,471,204,103,"1,652"
30/04/2026,Child,Paediatric Neurosurgery,43,0,0,0,43
30/04/2026,Child,Paediatric Respiratory Medicine,796,363,207,33,"1,399"
30/04/2026,Child,Paediatric Surgery,"1,211",92,15,0,"1,318"
30/04/2026,Child,Paediatric Urology,829,516,132,0,"1,477"
30/04/2026,Child,Paediatrics,"14,694","3,077","1,007",588,"19,366"
30/04/2026,Child,Pain Relief,40,2,0,0,42
30/04/2026,Child,Plastic Surgery,897,231,37,68,"1,233"
30/04/2026,Child,Rheumatology,309,143,91,103,646
30/04/2026,Child,Small Volume Specialties,486,79,26,11,602
30/04/2026,Child,Urology,"1,082",628,330,118,"2,158"
28/05/2026,Adult,Anaesthetics,28,0,0,0,28
28/05/2026,Adult,Breast Surgery,"5,146",385,0,0,"5,532"
28/05/2026,Adult,Cardio-Thoracic Surgery,429,69,30,38,566
28/05/2026,Adult,Cardiology,"26,623","11,899","3,808","1,909","44,239"
28/05/2026,Adult,Chemical Pathology,143,106,31,86,366
28/05/2026,Adult,Clinical (Medical) Genetics,842,718,565,"1,174","3,299"
28/05/2026,Adult,Clinical Immunology,"1,728","1,119",824,327,"3,998"
28/05/2026,Adult,Dermatology,"28,379","14,316","7,859","7,770","58,324"
28/05/2026,Adult,Diabetes Mellitus,"1,293",370,59,15,"1,737"
28/05/2026,Adult,Endocrinology,"9,536","4,519","2,215","7,067","23,338"
28/05/2026,Adult,Gastro-Enterology,"14,075","5,736","1,752",249,"21,812"
28/05/2026,Adult,Gastro-Intestinal Surgery,829,402,95,0,"1,326"
28/05/2026,Adult,General Medicine,"7,551","3,177","1,523",848,"13,098"
28/05/2026,Adult,General Surgery,"26,356","4,280",553,311,"31,500"
28/05/2026,Adult,Geriatric Medicine,"4,386",707,181,22,"5,295"
28/05/2026,Adult,Gynaecology,"30,248","7,725",984,68,"39,025"
28/05/2026,Adult,Haematology,"7,249","3,394","1,130",487,"12,261"
28/05/2026,Adult,Hepato-Biliary Surgery,99,59,44,2,204
28/05/2026,Adult,Immunology,212,17,5,0,234
28/05/2026,Adult,Infectious Diseases,624,145,46,11,825
28/05/2026,Adult,Maxillo-Facial,"2,432",360,135,8,"2,935"
28/05/2026,Adult,Metabolic Medicine,105,48,5,0,158
28/05/2026,Adult,Nephrology,"3,360",962,185,46,"4,553"
28/05/2026,Adult,Neurology,"12,580","6,313","3,416","4,104","26,413"
28/05/2026,Adult,Neurosurgery,"4,831","3,385","2,139","1,309","11,664"
28/05/2026,Adult,Obstetrics,119,0,0,0,119
28/05/2026,Adult,Oncology,891,32,2,0,925
28/05/2026,Adult,Ophthalmology,"19,777","11,217","5,866","4,603","41,463"
28/05/2026,Adult,Orthopaedics,"41,295","22,909","9,239","5,282","78,724"
28/05/2026,Adult,Otolaryngology (ENT),"23,851","10,139","3,027","1,323","38,340"
28/05/2026,Adult,Paed Cardiology,5,2,8,17,33
28/05/2026,Adult,Paediatric Dermatology,50,35,4,2,91
28/05/2026,Adult,Paediatrics,69,59,45,34,207
28/05/2026,Adult,Pain Relief,"8,331","5,644","3,096","1,881","18,952"
28/05/2026,Adult,Plastic Surgery,"9,752","4,003","1,135","1,817","16,707"
28/05/2026,Adult,Psychiatry,391,74,25,32,522
28/05/2026,Adult,Radiology,18,4,0,0,22
28/05/2026,Adult,Radiotherapy,31,0,0,0,31
28/05/2026,Adult,Respiratory Medicine,"15,321","7,498","3,084","2,775","28,678"
28/05/2026,Adult,Rheumatology,"9,523","3,774","1,398","1,386","16,081"
28/05/2026,Adult,Small Volume Specialties,584,101,26,8,720
28/05/2026,Adult,Urology,"16,473","6,922","2,508",826,"26,730"
28/05/2026,Adult,Vascular Surgery,"9,136","3,872","1,072",288,"14,369"
28/05/2026,Child,Cardio-Thoracic Surgery,25,0,0,0,25
28/05/2026,Child,Clinical (Medical) Genetics,35,3,12,2,51
28/05/2026,Child,Clinical Immunology,485,199,117,68,869
28/05/2026,Child,Dental Surgery,165,59,35,2,261
28/05/2026,Child,Dermatology,"1,494",761,502,878,"3,635"
28/05/2026,Child,Developmental Paediatrics,483,163,11,2,658
28/05/2026,Child,General Surgery,675,176,58,11,921
28/05/2026,Child,Gynaecology,562,126,58,0,746
28/05/2026,Child,Immunology,127,52,2,0,181
28/05/2026,Child,Maxillo-Facial,210,51,17,0,278
28/05/2026,Child,Ophthalmology,"2,204","1,081",294,321,"3,900"
28/05/2026,Child,Orthopaedics,"1,491",460,185,123,"2,258"
28/05/2026,Child,Otolaryngology (ENT),"5,318","2,014",639,197,"8,168"
28/05/2026,Child,Paed Cardiology,"2,331","1,292",519,112,"4,254"
28/05/2026,Child,Paed Endocrinology,509,200,17,2,728
28/05/2026,Child,Paed Gastro-Enterol,383,97,118,75,673
28/05/2026,Child,Paed Haematology,278,82,2,0,361
28/05/2026,Child,Paed Metabolic Medicine,19,2,0,0,21
28/05/2026,Child,Paed Nephrology,246,127,66,17,456
28/05/2026,Child,Paed Orthopaedic,"1,667",870,344,443,"3,324"
28/05/2026,Child,Paediatric Dermatology,"2,962","1,690","1,145","1,331","7,128"
28/05/2026,Child,Paediatric ENT,"2,667","1,092",507,208,"4,474"
28/05/2026,Child,Paediatric Infectious Diseases,45,3,3,0,51
28/05/2026,Child,Paediatric Neurology,962,462,192,82,"1,698"
28/05/2026,Child,Paediatric Neurosurgery,47,0,0,0,47
28/05/2026,Child,Paediatric Respiratory Medicine,882,364,191,46,"1,483"
28/05/2026,Child,Paediatric Surgery,"1,190",82,25,2,"1,299"
28/05/2026,Child,Paediatric Urology,770,508,186,0,"1,464"
28/05/2026,Child,Paediatrics,"15,089","3,166","1,017",639,"19,910"
28/05/2026,Child,Pain Relief,43,2,0,0,44
